MONTH DAY YEAR PRCP TMAX TMIN  
  9  6  1986   0.62  66.00  52.00
  9  7  1986   0.00  67.00  52.00
  9  8  1986   0.00  62.00  46.00
  9  9  1986   0.00  69.00  45.00
  9 10  1986   0.00  70.00  50.00
  9 11  1986   0.02  67.00  51.00
  9 12  1986   0.00  70.00  46.00
  9 13  1986   0.10  68.00  51.00
  9 14  1986   0.00  69.00  41.00
  9 15  1986   0.00  60.00  36.00
  9 16  1986   0.87  60.00  40.00
  9 17  1986   0.00  61.00  40.00
  9 18  1986   0.00  64.00  41.00
  9 19  1986   0.00  70.00  49.00
  9 20  1986   0.00  70.00  46.00
  9 21  1986   0.80  62.00  45.00
  9 22  1986   0.00  66.00  41.00
  9 23  1986   0.39  66.00  48.00
  9 24  1986   0.20  55.00  46.00
  9 25  1986   0.05  65.00  49.00
  9 26  1986   0.00  65.00  49.00
  9 27  1986   0.00  61.00  36.00
  9 28  1986   0.00  64.00  39.00
  9 29  1986   0.00  67.00  49.00
  9 30  1986   0.29  70.00  55.00
 10  1  1986   0.03  71.00  62.00
 10  2  1986   0.00  70.00  47.00
 10  3  1986   0.00  63.00  45.00
 10  4  1986   0.51  62.00  40.00
 10  5  1986   0.24  62.00  40.00
 10  6  1986   0.08  57.00  30.00
 10  7  1986   0.00  51.00  31.00
 10  8  1986   0.00  60.00  35.00
 10  9  1986   0.00  63.00  53.00
 10 10  1986   0.10  54.00  30.00
 10 11  1986   0.00  52.00  28.00
 10 12  1986   0.00  58.00  38.00
 10 13  1986   0.00  58.00  40.00
 10 14  1986   0.12  57.00  51.00
 10 15  1986   0.27  58.00  44.00
 10 16  1986   0.00  58.00  37.00
 10 17  1986   0.00  55.00  42.00
 10 18  1986   0.00  45.00  34.00
 10 19  1986   0.00  56.00  29.00
 10 20  1986   0.00  56.00  38.00
 10 21  1986   0.00  52.00  37.00
 10 22  1986   0.02  58.00  37.00
 10 23  1986   0.00  61.00  37.00
 10 24  1986   0.00  59.00  31.00
 10 25  1986   0.00  54.00  25.00
 10 26  1986   0.00  55.00  36.00
 10 27  1986   0.61  51.00  44.00
 10 28  1986   0.12  50.00  44.00
 10 29  1986   0.00  56.00  38.00
 10 30  1986   0.00  59.00  42.00
 10 31  1986   0.00  51.00  27.00
 11  1  1986   0.00  50.00  42.00
 11  2  1986   0.16  52.00  40.00
 11  3  1986   0.01  41.00  25.00
 11  4  1986   0.20  47.00  33.00
 11  5  1986   0.00  48.00  18.00
 11  6  1986   0.48  42.00  23.00
 11  7  1986   0.07  49.00  29.00
 11  8  1986   0.00  50.00  35.00
 11  9  1986   0.23  58.00  43.00
 11 10  1986   0.05  55.00  31.00
 11 11  1986   0.08  43.00  25.00
 11 12  1986   0.22  33.00  28.00
 11 13  1986   0.00  37.00  28.00
 11 14  1986   0.00  40.00   8.00
 11 15  1986   0.00  33.00  15.00
 11 16  1986   0.00  42.00  29.00
 11 17  1986   0.00  46.00  29.00
 11 18  1986   0.00  49.00  30.00
 11 19  1986   0.07  45.00  16.00
 11 20  1986   0.07  21.00   8.00
 11 21  1986   0.96  37.00   8.00
 11 22  1986   4.00  42.00  22.00
 11 23  1986   0.00  35.00  18.00
 11 24  1986   0.30  50.00  20.00
 11 25  1986   0.10  48.00  28.00
 11 26  1986   0.00  40.00  26.00
 11 27  1986   1.49  55.00  32.00
 11 28  1986   0.00  42.00  24.00
 11 29  1986   0.00  45.00  33.00
 11 30  1986   0.00  46.00  23.00
 12  1  1986   0.00  27.00  13.00
 12  2  1986   0.00  32.00  16.00
 12  3  1986   0.97  44.00  19.00
 12  4  1986   1.59  53.00  36.00
 12  5  1986   0.00  42.00  27.00
 12  6  1986   0.00  40.00  10.00
 12  7  1986   0.00  39.00  17.00
 12  8  1986   0.16  36.00  14.00
 12  9  1986   0.00  16.00   0.00
 12 10  1986   0.56  34.00   2.00
 12 11  1986   0.00  32.00  18.00
 12 12  1986   0.03  37.00  18.00
 12 13  1986   0.00  35.00  10.00
 12 14  1986   0.04  17.00   3.00
 12 15  1986   0.00  34.00  10.00
 12 16  1986   0.00  39.00  13.00
 12 17  1986   0.00  25.00   9.00
 12 18  1986   0.00  34.00  13.00
 12 19  1986   0.12  38.00  22.00
 12 20  1986   0.00  36.00  28.00
 12 21  1986   0.00  35.00  12.00
 12 22  1986   0.00  27.00   7.00
 12 23  1986   0.00  36.00   8.00
 12 24  1986   0.00  40.00  25.00
 12 25  1986   0.00  36.00  23.00
 12 26  1986   1.63  49.00  30.00
 12 27  1986   0.00  41.00  20.00
 12 28  1986   0.00  30.00  13.00
 12 29  1986   0.00  36.00  16.00
 12 30  1986   0.00  36.00  26.00
 12 31  1986   0.03  33.00  25.00
  1  1  1987   0.00  31.00  11.00
  1  2  1987   0.00  34.00  14.00
  1  3  1987   1.27  38.00  24.00
  1  4  1987   0.23  32.00  13.00
  1  5  1987   0.00  30.00  14.00
  1  6  1987   0.00  30.00  13.00
  1  7  1987   0.00  37.00  13.00
  1  8  1987   0.05  39.00  20.00
  1  9  1987   0.00  29.00   9.00
  1 10  1987   0.00  32.00  10.00
  1 11  1987   1.81  34.00  18.00
  1 12  1987   0.82  33.00  20.00
  1 13  1987   0.00  30.00  18.00
  1 14  1987   0.00  29.00  14.00
  1 15  1987   0.00  33.00  15.00
  1 16  1987   0.00  22.00  22.00
  1 17  1987   0.00  29.00  -1.00
  1 18  1987   0.00  16.00  -3.00
  1 19  1987   0.67  32.00   6.00
  1 20  1987   0.00  27.00   2.00
  1 21  1987   0.00  16.00   2.00
  1 22  1987   0.06  23.00  10.00
  1 23  1987   1.81  43.00  -2.00
  1 24  1987   0.00  32.00 -10.00
  1 25  1987   0.00  17.00   5.00
  1 26  1987   0.00  18.00   1.00
  1 27  1987   0.00   8.00  -2.00
  1 28  1987   0.00  18.00   0.00
  1 29  1987   0.00  24.00   4.00
  1 30  1987   0.00  28.00   9.00
  1 31  1987   0.62  28.00   9.00
  2  1  1987   0.29  28.00  16.00
  2  2  1987   0.00  29.00   9.00
  2  3  1987   0.00  32.00  13.00
  2  4  1987   0.09  31.00  21.00
  2  5  1987   0.00  35.00   1.00
  2  6  1987   0.00  19.00   1.00
  2  7  1987   0.23  32.00  12.00
  2  8  1987   0.08  39.00  19.00
  2  9  1987   0.12  36.00  19.00
  2 10  1987   0.50  29.00   7.00
  2 11  1987   0.00  20.00   8.00
  2 12  1987   0.00  21.00   1.00
  2 13  1987   0.00  21.00   3.00
  2 14  1987   0.00  20.00 -10.00
  2 15  1987   0.00  12.00 -14.00
  2 16  1987   0.00   8.00 -10.00
  2 17  1987   0.00  30.00   3.00
  2 18  1987   0.00  33.00   6.00
  2 19  1987   0.00  31.00   4.00
  2 20  1987   0.00  31.00   8.00
  2 21  1987   0.00  30.00   9.00
  2 22  1987   0.00  33.00  11.00
  2 23  1987   0.00  39.00  14.00
  2 24  1987   0.00  29.00  17.00
  2 25  1987   0.00  34.00  18.00
  2 26  1987   0.00  36.00  21.00
  2 27  1987   0.00  38.00  25.00
  2 28  1987   0.00  40.00  22.00
  3  1  1987   0.00  44.00  21.00
  3  2  1987   0.94  28.00  16.00
  3  3  1987   0.27  21.00  13.00
  3  4  1987   0.01  22.00   4.00
  3  5  1987   0.00  28.00   6.00
  3  6  1987   0.00  34.00  16.00
  3  7  1987   0.00  40.00  27.00
  3  8  1987   0.00  43.00  30.00
  3  9  1987   0.00  48.00  32.00
  3 10  1987   0.00  36.00  -2.00
  3 11  1987   0.00  20.00  -1.00
  3 12  1987   0.00  31.00   8.00
  3 13  1987   0.00  36.00  20.00
  3 14  1987   0.13  35.00  25.00
  3 15  1987   0.00  35.00  22.00
  3 16  1987   0.01  32.00  21.00
  3 17  1987   0.22  31.00  21.00
  3 18  1987   0.11  30.00  23.00
  3 19  1987   0.17  35.00  27.00
  3 20  1987   0.16  38.00  29.00
  3 21  1987   0.41  35.00  30.00
  3 22  1987   1.12  34.00  31.00
  3 23  1987   0.00  41.00  29.00
  3 24  1987   0.00  45.00  28.00
  3 25  1987   0.00  60.00  38.00
  3 26  1987   0.00  68.00  38.00
  3 27  1987   0.26  45.00  31.00
  3 28  1987   0.00  55.00  36.00
  3 29  1987   0.00  50.00  33.00
  3 30  1987   0.00  50.00  39.00
  3 31  1987   0.01  53.00 -999.00
  4  1  1987   0.48  47.00  38.00
  4  2  1987   0.49  47.00  29.00
  4  3  1987   0.00  46.00  32.00
  4  4  1987   0.03  55.00  37.00
  4  5  1987   0.00  50.00  37.00
  4  6  1987   0.32  45.00  38.00
  4  7  1987   1.16  43.00  36.00
  4  8  1987   0.24  40.00  32.00
  4  9  1987   0.17  40.00  31.00
  4 10  1987   0.00  44.00  31.00
  4 11  1987   0.00  64.00  40.00
  4 12  1987   0.00  68.00  37.00
  4 13  1987   0.00  58.00  31.00
  4 14  1987   0.00  48.00  22.00
  4 15  1987   0.00  61.00  28.00
  4 16  1987   0.00  61.00  28.00
  4 17  1987   0.04  45.00  35.00
  4 18  1987   0.00  58.00  40.00
  4 19  1987   0.05  68.00  47.00
  4 20  1987   0.00  72.00  44.00
  4 21  1987   0.02  63.00  47.00
  4 22  1987   0.08  66.00  37.00
  4 23  1987   0.00  58.00  31.00
  4 24  1987   0.00  51.00  36.00
  4 25  1987   0.01  57.00  32.00
  4 26  1987   0.00  55.00  31.00
  4 27  1987   0.00  54.00  31.00
  4 28  1987   0.00  49.00  30.00
  4 29  1987   1.37  39.00  31.00
  4 30  1987   0.22  47.00  33.00
  5  1  1987   0.01  55.00  33.00
  5  2  1987   0.00  58.00  32.00
  5  3  1987   0.00  58.00  37.00
  5  4  1987   0.00  60.00  38.00
  5  5  1987   0.23  56.00  37.00
  5  6  1987   0.88  49.00  40.00
  5  7  1987   0.03  66.00  39.00
  5  8  1987   0.00  68.00  37.00
  5  9  1987   0.00  67.00  37.00
  5 10  1987   0.00  81.00  49.00
  5 11  1987   0.00  81.00  40.00
  5 12  1987   0.08  64.00  33.00
  5 13  1987   0.01  64.00  38.00
  5 14  1987   0.00  61.00  38.00
  5 15  1987   0.30  56.00  34.00
  5 16  1987   0.10  58.00  35.00
  5 17  1987   0.01  70.00  42.00
  5 18  1987   0.00  73.00  46.00
  5 19  1987   0.00  62.00  36.00
  5 20  1987   0.00  65.00  37.00
  5 21  1987   0.00  62.00  40.00
  5 22  1987   0.00  68.00  46.00
  5 23  1987   0.07  68.00  46.00
  5 24  1987   0.46  62.00  39.00
  5 25  1987   0.00  60.00  37.00
  5 26  1987   0.00  75.00  44.00
  5 27  1987   0.00  71.00  49.00
  5 28  1987   0.15  75.00  47.00
  5 29  1987   0.00  89.00  62.00
  5 30  1987   0.42  79.00  50.00
  5 31  1987   0.04  87.00  47.00
  6  1  1987   0.01  88.00  47.00
  6  2  1987   0.00  85.00  53.00
  6  3  1987   0.00  69.00  46.00
  6  4  1987   0.01  66.00  46.00
  6  5  1987   0.25  58.00  46.00
  6  6  1987   0.37  65.00  48.00
  6  7  1987   0.00  71.00  39.00
  6  8  1987   0.00  67.00  49.00
  6  9  1987   0.28  64.00  47.00
  6 10  1987   0.10  65.00  46.00
  6 11  1987   0.07  72.00  44.00
  6 12  1987   0.10  74.00  52.00
  6 13  1987   0.01  76.00  54.00
  6 14  1987   0.00  77.00  49.00
  6 15  1987   0.03  80.00  52.00
  6 16  1987   0.00  81.00  52.00
  6 17  1987   0.32  79.00  51.00
  6 18  1987   0.00  75.00  50.00
  6 19  1987   0.00  80.00  56.00
  6 20  1987   0.14  78.00  57.00
  6 21  1987   0.00  79.00  51.00
  6 22  1987   0.00  78.00  52.00
  6 23  1987   0.53  71.00  49.00
  6 24  1987   0.04  71.00  51.00
  6 25  1987   0.00  70.00  51.00
  6 26  1987   0.00  59.00  49.00
  6 27  1987   0.04  59.00  47.00
  6 28  1987   1.72  69.00  51.00
  6 29  1987   0.00  77.00  50.00
  6 30  1987   0.00  77.00  56.00
  7  1  1987   0.00  76.00  53.00
  7  2  1987   0.00  76.00  51.00
  7  3  1987   0.16  77.00  52.00
  7  4  1987   0.11  58.00  50.00
  7  5  1987   0.01  76.00  51.00
  7  6  1987   0.00  78.00  55.00
  7  7  1987   0.00  78.00  55.00
  7  8  1987   0.00  76.00  54.00
  7  9  1987   0.00  76.00  57.00
  7 10  1987   0.00  78.00  60.00
  7 11  1987   0.00  77.00  62.00
  7 12  1987   0.00  73.00  61.00
  7 13  1987   0.01  76.00  58.00
  7 14  1987   0.00  78.00  61.00
  7 15  1987   0.10  77.00  58.00
  7 16  1987   0.00  77.00  52.00
  7 17  1987   0.00  81.00  52.00
  7 18  1987   0.00  82.00  56.00
  7 19  1987   0.00  84.00  63.00
  7 20  1987   0.00  80.00  58.00
  7 21  1987   0.44  76.00  52.00
  7 22  1987   0.08  66.00  53.00
  7 23  1987   0.00  72.00  55.00
  7 24  1987   0.01  80.00  57.00
  7 25  1987   0.00  86.00  65.00
  7 26  1987   0.63  85.00  61.00
  7 27  1987   0.03  77.00  49.00
  7 28  1987   0.02  75.00  47.00
  7 29  1987   0.00  72.00  45.00
  7 30  1987   0.00  72.00  49.00
  7 31  1987   0.23  74.00  50.00
  8  1  1987   0.00  75.00  47.00
  8  2  1987   0.00  74.00  48.00
  8  3  1987   0.85  74.00  55.00
  8  4  1987   0.29  79.00  56.00
  8  5  1987   0.00  79.00  60.00
  8  6  1987   0.00  75.00  52.00
  8  7  1987   0.00  74.00  49.00
  8  8  1987   0.00  74.00  54.00
  8  9  1987   0.00  77.00  58.00
  8 10  1987   0.00  77.00  58.00
  8 11  1987   0.02  76.00  54.00
  8 12  1987   0.00  75.00  52.00
  8 13  1987   0.00  78.00  53.00
  8 14  1987   0.00  78.00  55.00
  8 15  1987   0.00  85.00  60.00
  8 16  1987   0.00  88.00  65.00
  8 17  1987   0.00  92.00  66.00
  8 18  1987   0.00  93.00  71.00
  8 19  1987   0.00  91.00  60.00
  8 20  1987   0.15  81.00  59.00
  8 21  1987   0.00  82.00  53.00
  8 22  1987   0.06  78.00  52.00
  8 23  1987   0.00  70.00  52.00
  8 24  1987   0.00  68.00  42.00
  8 25  1987   0.00  69.00  44.00
  8 26  1987   0.03  72.00  46.00
  8 27  1987   0.00  70.00  47.00
  8 28  1987   0.00  69.00  47.00
  8 29  1987   0.37  69.00  50.00
  8 30  1987   0.19  72.00  45.00
  8 31  1987   0.00  75.00  53.00
  9  1  1987   0.14  75.00  56.00
  9  2  1987   0.00  69.00  45.00
  9  3  1987   0.00  69.00  45.00
  9  4  1987   0.00  67.00  40.00
  9  5  1987   0.00  73.00  48.00
  9  6  1987   0.00  69.00  56.00
  9  7  1987   0.00  78.00  56.00
  9  8  1987   0.00  77.00  61.00
  9  9  1987   1.31  74.00  58.00
  9 10  1987   0.01  69.00  56.00
  9 11  1987   0.02  69.00  55.00
  9 12  1987   0.01  64.00  55.00
  9 13  1987   0.00  62.00  52.00
  9 14  1987   1.66  70.00  56.00
  9 15  1987   0.00  73.00  47.00
  9 16  1987   0.00  73.00  49.00
  9 17  1987   0.02  73.00  51.00
  9 18  1987   0.00  67.00  44.00
  9 19  1987   0.00  62.00  47.00
  9 20  1987   0.90  55.00  49.00
  9 21  1987   4.87  54.00  51.00
  9 22  1987   0.06  59.00  47.00
  9 23  1987   0.00  64.00  44.00
  9 24  1987   0.00  65.00  51.00
  9 25  1987   0.00  63.00  37.00
  9 26  1987   0.00  59.00  31.00
  9 27  1987   0.00  60.00  34.00
  9 28  1987   0.00  66.00  40.00
  9 29  1987   0.00  77.00  54.00
  9 30  1987   0.03  75.00  53.00
 10  1  1987   0.38  59.00  55.00
 10  2  1987   0.00  60.00  39.00
 10  3  1987   0.09  62.00  51.00
 10  4  1987   0.53  59.00  51.00
 10  5  1987   0.14  60.00  37.00
 10  6  1987   0.00  66.00  45.00
 10  7  1987   0.00  65.00  48.00
 10  8  1987   1.42  63.00  51.00
 10  9  1987   0.00  63.00  37.00
 10 10  1987   0.00  57.00  40.00
 10 11  1987   0.02  56.00  35.00
 10 12  1987   0.06  49.00  30.00
 10 13  1987   0.00  52.00  29.00
 10 14  1987   0.00  56.00  31.00
 10 15  1987   0.00  62.00  39.00
 10 16  1987   0.00  63.00  39.00
 10 17  1987   0.00  60.00  42.00
 10 18  1987   0.05  61.00  47.00
 10 19  1987   0.00  61.00  45.00
 10 20  1987   0.00  61.00  43.00
 10 21  1987   0.02  55.00  47.00
 10 22  1987   0.01  56.00  34.00
 10 23  1987   0.00  45.00  27.00
 10 24  1987   0.12  56.00  41.00
 10 25  1987   0.26  57.00  40.00
 10 26  1987   0.00  51.00  32.00
 10 27  1987   0.00  54.00  34.00
 10 28  1987   0.65  54.00  42.00
 10 29  1987   0.17  56.00  43.00
 10 30  1987   0.00  51.00  29.00
 10 31  1987   0.12  50.00  39.00
 11  1  1987   0.00  49.00  32.00
 11  2  1987   0.00  43.00  26.00
 11  3  1987   0.00  49.00  23.00
 11  4  1987   0.13  55.00  45.00
 11  5  1987   0.00  62.00  52.00
 11  6  1987   0.02  57.00  27.00
 11  7  1987   0.00  34.00  21.00
 11  8  1987   0.00  50.00  25.00
 11  9  1987   0.06  56.00  40.00
 11 10  1987   0.17  52.00  27.00
 11 11  1987   0.02  35.00  24.00
 11 12  1987   0.27  34.00  26.00
 11 13  1987   0.43  34.00  23.00
 11 14  1987   0.00  47.00  30.00
 11 15  1987   0.00  50.00  28.00
 11 16  1987   0.00  42.00  22.00
 11 17  1987   0.00  44.00  25.00
 11 18  1987   0.09  54.00  42.00
 11 19  1987   0.00  60.00  34.00
 11 20  1987   0.05  48.00  34.00
 11 21  1987   0.56  40.00  22.00
 11 22  1987   0.00  25.00  13.00
 11 23  1987   0.00  30.00  16.00
 11 24  1987   0.00  45.00  20.00
 11 25  1987   0.00  51.00  38.00
 11 26  1987   1.24  42.00  28.00
 11 27  1987   0.70  32.00  17.00
 11 28  1987   0.00  29.00  16.00
 11 29  1987   0.00  37.00  22.00
 11 30  1987   0.08  47.00  25.00
 12  1  1987   2.19  52.00  38.00
 12  2  1987   0.00  45.00  29.00
 12  3  1987   0.00  40.00  23.00
 12  4  1987   0.00  39.00  25.00
 12  5  1987   0.03  37.00  22.00
 12  6  1987   0.00  31.00  22.00
 12  7  1987   0.00  37.00  24.00
 12  8  1987   0.00  38.00  20.00
 12  9  1987   0.00  43.00  22.00
 12 10  1987   0.02  51.00  33.00
 12 11  1987   0.00  43.00  37.00
 12 12  1987   0.72  37.00  27.00
 12 13  1987   0.00  34.00  21.00
 12 14  1987   0.00  31.00  22.00
 12 15  1987   0.00  31.00  18.00
 12 16  1987   1.18  32.00  16.00
 12 17  1987   0.24  31.00  23.00
 12 18  1987   0.00  28.00  12.00
 12 19  1987   0.00  20.00   6.00
 12 20  1987   0.01  22.00   9.00
 12 21  1987   0.48  37.00  13.00
 12 22  1987   0.00  40.00  24.00
 12 23  1987   0.00  39.00  27.00
 12 24  1987   0.00  38.00  21.00
 12 25  1987   0.25  36.00  20.00
 12 26  1987   0.30  43.00   8.00
 12 27  1987   0.00  25.00   9.00
 12 28  1987   0.00  28.00  11.00
 12 29  1987   0.00  19.00   6.00
 12 30  1987   0.00   8.00  -5.00
 12 31  1987   0.00  10.00 -11.00
  1  1  1988   0.04  37.00  -1.00
  1  2  1988   0.00  43.00   4.00
  1  3  1988   0.00  27.00   9.00
  1  4  1988   0.13  31.00  16.00
  1  5  1988   0.37  32.00  12.00
  1  6  1988   0.00  19.00  -2.00
  1  7  1988   0.00  13.00  -4.00
  1  8  1988   0.00  17.00  -7.00
  1  9  1988   0.74  19.00  -2.00
  1 10  1988   0.00  25.00  10.00
  1 11  1988   0.00  25.00  -2.00
  1 12  1988   0.00  30.00  11.00
  1 13  1988   0.00  38.00   9.00
  1 14  1988   0.03  38.00 -17.00
  1 15  1988   0.00   6.00 -18.00
  1 16  1988   0.00  22.00 -11.00
  1 17  1988   0.00  36.00   2.00
  1 18  1988   0.00  42.00  35.00
  1 19  1988   0.60  45.00  31.00
  1 20  1988   0.00  37.00  23.00
  1 21  1988   0.21  35.00  23.00
  1 22  1988   0.00  37.00  14.00
  1 23  1988   0.00  26.00  -4.00
  1 24  1988   0.00  33.00   9.00
  1 25  1988   0.00  36.00  15.00
  1 26  1988   1.11  41.00  31.00
  1 27  1988   0.00  33.00  11.00
  1 28  1988   0.00  21.00  -2.00
  1 29  1988   0.00  20.00   1.00
  1 30  1988   0.07  30.00   2.00
  1 31  1988   0.00  40.00  29.00
  2  1  1988   0.28  51.00  36.00
  2  2  1988   0.28  48.00  43.00
  2  3  1988   0.33  44.00  -1.00
  2  4  1988   0.00  26.00   3.00
  2  5  1988   1.22  31.00   4.00
  2  6  1988   0.00  17.00  -8.00
  2  7  1988   0.00  19.00  -6.00
  2  8  1988   0.05  25.00   3.00
  2  9  1988   0.00  31.00   6.00
  2 10  1988   0.18  31.00   9.00
  2 11  1988   0.00  34.00   7.00
  2 12  1988   0.00  26.00  11.00
  2 13  1988   2.97  40.00  21.00
  2 14  1988   0.00  28.00   8.00
  2 15  1988   0.00  34.00   9.00
  2 16  1988   0.40  41.00  31.00
  2 17  1988   0.00  40.00  19.00
  2 18  1988   0.00  35.00  19.00
  2 19  1988   0.00  44.00  22.00
  2 20  1988   1.15  42.00  28.00
  2 21  1988   0.24  45.00  31.00
  2 22  1988   0.00  38.00   2.00
  2 23  1988   0.00  42.00  17.00
  2 24  1988   0.09  47.00  27.00
  2 25  1988   0.00  37.00  12.00
  2 26  1988   0.04  33.00  16.00
  2 27  1988   0.01  32.00  14.00
  2 28  1988   0.00  33.00  12.00
  2 29  1988   0.00  34.00  11.00
  3  1  1988   0.00  38.00  25.00
  3  2  1988   0.16  36.00   2.00
  3  3  1988   0.00  37.00  11.00
  3  4  1988   0.20  41.00  19.00
  3  5  1988   0.31  28.00  12.00
  3  6  1988   0.00  30.00   6.00
  3  7  1988   0.00  38.00  10.00
  3  8  1988   0.00  48.00  21.00
  3  9  1988   0.00  35.00  22.00
  3 10  1988   0.22  41.00  29.00
  3 11  1988   0.00  41.00  20.00
  3 12  1988   0.00  30.00   0.00
  3 13  1988   0.00  33.00  15.00
  3 14  1988   0.06  32.00  22.00
  3 15  1988   0.00  32.00  19.00
  3 16  1988   0.00  38.00  24.00
  3 17  1988   0.00  44.00  23.00
  3 18  1988   0.00  48.00  24.00
  3 19  1988   0.00  47.00  27.00
  3 20  1988   0.00  47.00  15.00
  3 21  1988   0.02  27.00   1.00
  3 22  1988   0.00  17.00   3.00
  3 23  1988   0.00  36.00  15.00
  3 24  1988   0.00  44.00  24.00
  3 25  1988   0.01  54.00  32.00
  3 26  1988   0.00  47.00  39.00
  3 27  1988   1.81  52.00  41.00
  3 28  1988   0.40  47.00  32.00
  3 29  1988   0.00  44.00  23.00
  3 30  1988   0.00  44.00  25.00
  3 31  1988   0.00  51.00  29.00
  4  1  1988   0.00  60.00  33.00
  4  2  1988   0.00  57.00  32.00
  4  3  1988   0.00  58.00  27.00
  4  4  1988   0.00  55.00  37.00
  4  5  1988   0.00  50.00  44.00
  4  6  1988   0.54  47.00  31.00
  4  7  1988   0.04  51.00  32.00
  4  8  1988   0.14  44.00  32.00
  4  9  1988   0.00  47.00  36.00
  4 10  1988   0.00  52.00  40.00
  4 11  1988   0.02  50.00  33.00
  4 12  1988   0.00  43.00  27.00
  4 13  1988   0.00  45.00  26.00
  4 14  1988   0.00  45.00  24.00
  4 15  1988   0.00  48.00  27.00
  4 16  1988   0.49  44.00  31.00
  4 17  1988   0.01  45.00  32.00
  4 18  1988   0.00  46.00  33.00
  4 19  1988   0.00  51.00  34.00
  4 20  1988   0.00  51.00  32.00
  4 21  1988   0.00  54.00  28.00
  4 22  1988   0.01  54.00  32.00
  4 23  1988   0.00  57.00  30.00
  4 24  1988   0.48  57.00  35.00
  4 25  1988   0.62  44.00  32.00
  4 26  1988   0.00  57.00  34.00
  4 27  1988   0.00  62.00  38.00
  4 28  1988   0.00  62.00  38.00
  4 29  1988   1.06  61.00  39.00
  4 30  1988   0.00  46.00  36.00
  5  1  1988   0.00  50.00  35.00
  5  2  1988   0.00  46.00  36.00
  5  3  1988   0.00  47.00  33.00
  5  4  1988   0.00  64.00  41.00
  5  5  1988   0.00  68.00  48.00
  5  6  1988   0.00  67.00  46.00
  5  7  1988   0.00  67.00  43.00
  5  8  1988   0.00  67.00  35.00
  5  9  1988   0.00  67.00  35.00
  5 10  1988   0.00  56.00  34.00
  5 11  1988   0.13  52.00  38.00
  5 12  1988   0.52  68.00  45.00
  5 13  1988   0.00  68.00  43.00
  5 14  1988   0.00  68.00  43.00
  5 15  1988   0.00  61.00  39.00
  5 16  1988   0.00  57.00  45.00
  5 17  1988   0.19  55.00  44.00
  5 18  1988   0.16  58.00  48.00
  5 19  1988   0.04  61.00  46.00
  5 20  1988   0.28  61.00  50.00
  5 21  1988   0.00 -999.00 -999.00
  5 22  1988   0.00  70.00  44.00
  5 23  1988   0.00  77.00  49.00
  5 24  1988   0.00  79.00  51.00
  5 25  1988   0.79  78.00  42.00
  5 26  1988   0.48  51.00  42.00
  5 27  1988   0.00  70.00  42.00
  5 28  1988   0.00  82.00  52.00
  5 29  1988   0.00  83.00  56.00
  5 30  1988   0.00  77.00  47.00
  5 31  1988   0.00  76.00  46.00
  6  1  1988   0.00  80.00  50.00
  6  2  1988   0.01  68.00  39.00
  6  3  1988   0.00  63.00  39.00
  6  4  1988   0.01  66.00  44.00
  6  5  1988   0.00  70.00  43.00
  6  6  1988   0.17  71.00  42.00
  6  7  1988   0.00  72.00  44.00
  6  8  1988   0.00  67.00  41.00
  6  9  1988   0.00  66.00  39.00
  6 10  1988   0.00  64.00  39.00
  6 11  1988   0.00  73.00  43.00
  6 12  1988   0.00  78.00  48.00
  6 13  1988   0.00  85.00  63.00
  6 14  1988   0.00  83.00  55.00
  6 15  1988   0.00  94.00  62.00
  6 16  1988   0.00  95.00  67.00
  6 17  1988   0.08  89.00  57.00
  6 18  1988   0.00  74.00  59.00
  6 19  1988   0.00  79.00  52.00
  6 20  1988   0.00  80.00  56.00
  6 21  1988   0.00  83.00  58.00
  6 22  1988   0.00  84.00  59.00
  6 23  1988   0.58  79.00  63.00
  6 24  1988   0.00  77.00  42.00
  6 25  1988   0.00  73.00  49.00
  6 26  1988   0.63  72.00  46.00
  6 27  1988   0.00  74.00  49.00
  6 28  1988   0.00  73.00  50.00
  6 29  1988   0.05  72.00  52.00
  6 30  1988   0.07  62.00  47.00
  7  1  1988   0.42  65.00  45.00
  7  2  1988   0.00  65.00  42.00
  7  3  1988   0.00  76.00  42.00
  7  4  1988   0.00  80.00  55.00
  7  5  1988   0.02  81.00  56.00
  7  6  1988   0.00  87.00  59.00
  7  7  1988   0.00  87.00  61.00
  7  8  1988   0.00  85.00  60.00
  7  9  1988   0.00  89.00  62.00
  7 10  1988   0.00  88.00  58.00
  7 11  1988   0.00  92.00  62.00
  7 12  1988   0.00  93.00  67.00
  7 13  1988   0.00  84.00  62.00
  7 14  1988   0.00  85.00  57.00
  7 15  1988   0.19  76.00  57.00
  7 16  1988   0.00  78.00  55.00
  7 17  1988   0.08  79.00  58.00
  7 18  1988   0.27  82.00  60.00
  7 19  1988   0.00  82.00  64.00
  7 20  1988   0.00  82.00  59.00
  7 21  1988   0.19  84.00  62.00
  7 22  1988   1.56  69.00  55.00
  7 23  1988   0.00  83.00  56.00
  7 24  1988   1.05  81.00  55.00
  7 25  1988   1.21  68.00  59.00
  7 26  1988   0.00  75.00  59.00
  7 27  1988   0.00  74.00  55.00
  7 28  1988   0.46  69.00  60.00
  7 29  1988   0.03  81.00  59.00
  7 30  1988   0.00  83.00  60.00
  7 31  1988   0.27  82.00  65.00
  8  1  1988   0.00  80.00  57.00
  8  2  1988   0.00  87.00  58.00
